Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
ERR4182369,2020-05-31 14:35:47,2020-05-31 17:31:31,228688,115084250,0,503,105,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182369,ERX4145791,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592515,SAMEA6864940,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run203_BC08,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,DFCACA5AEE2D5198DF3611AABE73BE5E,489A2D7618AA88E5FF40231FF1627E2B
ERR4182370,2020-05-31 14:35:47,2020-05-31 17:31:45,218193,101006642,0,462,92,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182370,ERX4145792,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592516,SAMEA6864941,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run203_BC09,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,188A41CBA1C198B46A8BA68A3CA0E2E9,46F3B068493050F9EAB08AF460A8E861
ERR4182371,2020-05-31 14:35:47,2020-05-31 17:31:59,232780,107178084,0,460,98,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182371,ERX4145793,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592517,SAMEA6864942,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run203_BC10,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,0CF082FA6DFB4088C26231691F98CDDD,69C6523D888C2D3080E8CAB7D264E29F
ERR4182372,2020-05-31 14:35:47,2020-05-31 17:32:12,155729,75370071,0,483,68,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182372,ERX4145794,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592518,SAMEA6864943,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run203_BC12,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,0052B7778592093E3E974D0BD9BE025E,01C4F21F121036A6E038D6DB6E8128BA
ERR4182373,2020-05-31 14:35:47,2020-05-31 17:18:27,196845,90751133,0,461,79,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182373,ERX4145795,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592519,SAMEA6864944,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run203_BC13,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,CFF9F87BC5475CAAEB3525394AC7D283,440A3DBBF2E4598CDEB7CE7905CC41F8
ERR4182374,2020-05-31 14:35:47,2020-05-31 17:32:26,201156,92773432,0,461,85,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182374,ERX4145796,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592520,SAMEA6864945,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run203_BC14,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,FF0A478DF3FA190DE1E4EA666766E765,01005496DB5FC5C9E4444B2C7DC3232F
ERR4182375,2020-05-31 14:35:47,2020-05-31 17:32:39,183232,84218219,0,459,77,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182375,ERX4145797,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592521,SAMEA6864946,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run203_BC15,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,1AA71F950D007B56405E90C31598A92E,B0F4B92919A3EAA5A03F9C099DE09720
ERR4182376,2020-05-31 14:35:47,2020-05-31 17:32:52,132226,66218413,0,500,60,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182376,ERX4145798,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592522,SAMEA6864947,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run203_BC16,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,C1750FA726A10892BCBAC14C2274B194,519DDA09D6431FC0BAD701A8DB28BE59
ERR4182377,2020-05-31 14:35:47,2020-05-31 17:33:06,293739,145360745,0,494,132,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182377,ERX4145799,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592523,SAMEA6864948,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run203_BC17,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,F2B03A88D7E15A20119E5C1607C17116,182CEB42B99DA1569F7D3F3C4E89EBE1
ERR4182378,2020-05-31 14:35:47,2020-05-31 17:33:20,218135,100392398,0,460,92,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182378,ERX4145800,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592524,SAMEA6864949,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run203_BC18,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,2A4BC07AA014E7D0910059E97FFDC196,DD77CFA0201EC2756DFEE04C1D249BF0
ERR4182379,2020-05-31 14:35:47,2020-05-31 17:33:34,275377,128907019,0,468,118,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182379,ERX4145801,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592525,SAMEA6864950,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run203_BC19,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,02300AE6947B29798AF8355E77099DA5,319753295C255B7E95228356FB6B2567
